CPC 1991/01/01 1991 01 01 00  5.59  5.04  6.42  2.70  2.83  4.67 15.61  9.02 21.54 12.32 20.28 20.13 20.06
CPC 1991/01/02 1991 01 02 00 10.42  6.55  3.39  9.49  8.43 12.34 12.38 20.67 25.90 22.05 24.79 27.08 28.23
CPC 1991/01/03 1991 01 03 00 14.24 13.16  5.50 21.88 13.16 11.60 22.93 27.90 20.32 25.90 15.66 18.55 19.99
CPC 1991/01/04 1991 01 04 00 13.26 17.50 10.08 28.62 11.34 10.81 12.25 12.16 14.74 12.84  7.50 11.28 13.17
CPC 1991/01/05 1991 01 05 00  5.59 11.42  9.60 14.50  3.61  2.80  6.33  2.38  1.31  2.10  1.82  1.32  1.06
CPC 1991/01/06 1991 01 06 00  6.02  1.60  1.29  1.45  4.37 10.07  6.14 10.22  2.07  8.07  3.34  2.54  2.14
CPC 1991/01/07 1991 01 07 00  9.63  2.31  2.06  2.76  7.04 17.13  5.86 13.80  4.94 11.47  1.34  3.31  4.29
CPC 1991/01/08 1991 01 08 00 14.40  6.53  1.73 12.62 14.84 20.16 11.89 12.16 15.88 13.14 19.35 17.33 16.32
CPC 1991/01/09 1991 01 09 00 11.04 15.21 13.86 16.48 12.00  6.06 15.73 14.04  9.76 12.91 11.18  9.60  8.81
CPC 1991/01/10 1991 01 10 00  4.90  8.17  7.09  9.10  1.68  3.41  4.25 14.27 16.12 14.75  7.47 13.85 17.03
CPC 1991/01/11 1991 01 11 00  7.55  3.86  3.92  4.33 11.16  7.30  5.94  7.88 20.78 11.27 10.72 15.76 18.28
CPC 1991/01/12 1991 01 12 00 14.83  5.15  6.85  3.86 11.03 26.36  2.33 19.43 19.43 19.43  8.09 16.45 20.63
CPC 1991/01/13 1991 01 13 00  9.37  2.78  3.26  1.95 12.98 13.32  4.11  9.11  1.63  7.14  1.60  1.42  1.33
CPC 1991/01/14 1991 01 14 00 18.20 21.68 27.55 15.46 13.37 16.40 23.82 25.23 27.62 25.86 23.98 27.60 29.41
CPC 1991/01/15 1991 01 15 00 19.55 22.41 26.45 11.83  9.96 19.49 42.43 27.02 27.74 27.21 43.91 31.49 25.27
CPC 1991/01/16 1991 01 16 00 13.42 11.60  8.82 10.49  9.47 12.31 30.78 33.46 11.70 27.73 37.11 18.71  9.51
CPC 1991/01/17 1991 01 17 00  7.58 10.54  9.07 11.86  9.44  3.93 11.24  4.82  3.34  4.43  2.53  2.97  3.19
CPC 1991/01/18 1991 01 18 00  3.98  2.56  3.41  1.67  1.34  5.99  2.57 12.36  6.72 10.88  6.94  5.89  5.36
CPC 1991/01/19 1991 01 19 00  6.81 11.71 12.78 10.45  0.57  6.47 11.98  5.47  9.24  6.46 19.27 11.68  7.88
CPC 1991/01/20 1991 01 20 00  3.12  4.24  4.38  2.33  1.00  2.25  5.80  9.19 20.58 12.19  7.65 17.81 22.88
CPC 1991/01/21 1991 01 21 00  3.03  2.19  2.28  1.99  1.51  2.23  5.98 18.25  1.51 13.84  2.18  1.51  1.18
CPC 1991/01/22 1991 01 22 00  4.64  6.09  6.06  4.12  3.47  4.47  6.76  6.91  1.11  5.38  2.66  1.78  1.33
CPC 1991/01/23 1991 01 23 00  6.32  5.22  3.62  5.77  3.13  4.79 15.21 18.02 38.42 23.39 55.91 41.93 34.95
CPC 1991/01/24 1991 01 24 00  5.35  7.96  6.83  9.66  1.52  2.55 16.61 12.34  2.23  9.68  5.09  2.93  1.85
CPC 1991/01/25 1991 01 25 00  6.21  4.41  6.70  2.30  4.65  8.28  3.31 11.96  9.91 11.42  8.15  9.03  9.47
CPC 1991/01/26 1991 01 26 00  8.24  1.84  0.98  2.86 13.93 10.86  1.80  6.91  1.08  5.38  0.27  0.35  0.39
CPC 1991/01/27 1991 01 27 00  6.48  2.46  2.23  2.30  9.92  7.32  3.15  6.86 19.43 10.16  8.73 16.42 20.27
CPC 1991/01/28 1991 01 28 00  1.89  2.06  1.57  1.37  0.82  1.61  3.25  3.60 20.42  8.03  9.49 17.67 21.76
CPC 1991/01/29 1991 01 29 00  4.39  2.52  1.89  3.18  6.11  3.65  3.67 13.82  3.36 11.07  4.06  2.84  2.24
CPC 1991/01/30 1991 01 30 00 10.77  8.64  5.39 13.49 16.38  9.48  5.82  8.07 10.93  8.82  4.50  9.41 11.87
CPC 1991/01/31 1991 01 31 00 12.13  5.73  3.09  9.33 10.90 17.86  5.06 21.93  9.69 18.71  7.97  9.77 10.68
CPC 1991/02/01 1991 02 01 00  9.17  4.03  5.44  2.93  3.11 13.36 18.21 14.41 24.72 17.12 14.29 20.24 23.21
CPC 1991/02/02 1991 02 02 00  3.24  1.60  2.18  1.38  1.01  6.12  1.63  4.43  1.46  3.65  1.80  1.74  1.71
CPC 1991/02/03 1991 02 03 00  6.19  2.45  1.48  3.49  8.20  5.76 13.75  3.51 11.27  5.56  3.80  9.72 12.68
CPC 1991/02/04 1991 02 04 00  2.12  0.78  0.45  1.30  2.74  2.25  3.40  1.67  3.77  2.22  6.22  4.58  3.75
CPC 1991/02/05 1991 02 05 00  7.14  6.02  2.71  8.80  8.47  5.72 12.14  9.28 10.16  9.51 27.61 14.58  8.07
CPC 1991/02/06 1991 02 06 00 12.19 14.57 13.78 14.35  4.74  9.33 22.37 32.64 52.86 37.97 30.66 46.32 54.15
CPC 1991/02/07 1991 02 07 00  3.72  4.30  5.09  0.63  0.37  4.10  6.55 19.17  2.08 14.67  2.01  1.54  1.31
CPC 1991/02/08 1991 02 08 00  7.26  4.99  7.32  1.27  7.50  9.65  6.20  5.71  4.99  5.52  2.55  4.93  6.11
CPC 1991/02/09 1991 02 09 00 10.14  2.42  1.51  3.53  9.18 16.40  7.52 13.98  9.75 12.87 30.55 15.56  8.07
CPC 1991/02/10 1991 02 10 00 13.20 19.06 25.93  9.75  5.06 11.86 27.73  7.44 27.66 12.76 29.66 26.79 25.35
CPC 1991/02/11 1991 02 11 00  8.61  7.82  9.89  3.45  2.24 15.08  7.77  6.11  1.16  4.80  1.73  1.19  0.91
CPC 1991/02/12 1991 02 12 00  7.22  5.58  6.79  4.40  9.07  7.59  5.57  2.94 16.23  6.44 17.11 16.29 15.88
CPC 1991/02/13 1991 02 13 00 12.96  6.11  4.59  7.61 11.78 21.06  3.61 14.81  4.15 12.01  2.01  3.84  4.75
CPC 1991/02/14 1991 02 14 00 12.47  7.60  6.42 10.21 11.17 16.65 16.18  3.09 11.11  5.20 12.80 10.50  9.35
CPC 1991/02/15 1991 02 15 00  6.60 12.01 19.11  5.34  6.54  2.83  6.74  5.40  0.70  4.16  1.28  0.68  0.38
CPC 1991/02/16 1991 02 16 00  1.35  1.38  1.40  0.98  0.41  1.07  1.73  3.24 18.01  7.13  8.59 15.99 19.69
CPC 1991/02/17 1991 02 17 00  2.33  3.16  0.92  6.22  1.46  2.14  1.56  4.14  0.63  3.22  0.95  0.71  0.59
CPC 1991/02/18 1991 02 18 00  5.27  5.48  8.05  3.60  2.48  5.49  4.94 14.10 11.11 13.32 19.46 12.22  8.60
CPC 1991/02/19 1991 02 19 00  7.34  4.94  6.35  2.89  5.10  9.97  7.17 13.39  9.68 12.41 15.99 11.58  9.37
CPC 1991/02/20 1991 02 20 00  7.96  9.00 12.03  4.36  5.49  6.91  9.55 25.67  7.47 20.88 21.62 11.18  5.97
CPC 1991/02/21 1991 02 21 00  6.86  9.39 13.01  3.38  2.92  7.48  8.35 10.41 11.81 10.78  6.73  9.92 11.52
CPC 1991/02/22 1991 02 22 00  4.61  2.10  2.50  1.18  3.04  6.98  4.14 11.52  3.33  9.36  5.86  4.66  4.06
CPC 1991/02/23 1991 02 23 00  8.49 11.13  5.78 16.07  9.02  5.32 12.75 11.01  6.16  9.74 20.07  9.72  4.55
CPC 1991/02/24 1991 02 24 00 11.48  7.16  2.60 13.32 13.53 11.04 20.12  4.04 22.92  9.01  8.36 18.31 23.28
CPC 1991/02/25 1991 02 25 00  3.44  2.28  2.21  1.98  2.81  4.11  4.59  3.37 14.06  6.18  6.73 12.06 14.72
CPC 1991/02/26 1991 02 26 00  2.08  2.70  2.75  1.57  0.52  1.69  4.84  8.71  0.34  6.51  0.51  0.39  0.33
CPC 1991/02/27 1991 02 27 00  7.14  3.69  4.70  0.30  1.09 15.50  6.11  2.73  2.41  2.64  2.69  1.82  1.38
CPC 1991/02/28 1991 02 28 00  7.67  6.17  3.18 10.69  7.17  8.25  9.93  4.67 12.56  6.75  4.27 10.07 12.97
CPC 1991/03/01 1991 03 01 00  6.43  7.85  8.83  6.21  1.67  7.48  7.05 11.26 22.27 14.15 16.06 20.78 23.14
CPC 1991/03/02 1991 03 02 00  5.15  4.16  6.25  1.98  3.53  5.31 12.33  5.89  1.13  4.64  2.40  1.29  0.73
CPC 1991/03/03 1991 03 03 00  5.85  2.46  1.83  2.13 13.76  3.26  4.00  8.63  7.14  8.23  8.95  7.68  7.04
CPC 1991/03/04 1991 03 04 00 11.94  8.23  6.41  8.18 14.76  8.19 30.33 13.65 24.29 16.45 50.35 30.25 20.19
CPC 1991/03/05 1991 03 05 00  8.03  7.96  7.71  4.86  5.78 10.76 10.67  4.57  2.95  4.14  8.15  4.08  2.04
CPC 1991/03/06 1991 03 06 00  4.97  8.61 11.69  5.27  1.14  4.97  6.44  3.32  2.29  3.05  1.55  1.15  0.96
CPC 1991/03/07 1991 03 07 00  1.83  2.37  1.62  3.66  0.38  1.48  1.10  3.29 20.32  7.77  9.47 17.66 21.75
CPC 1991/03/08 1991 03 08 00  2.61  2.47  2.21  3.04  1.75  2.22  5.68  3.68  5.36  4.12 19.09  8.75  3.59
CPC 1991/03/09 1991 03 09 00  7.70  6.14  4.55  7.12  4.57  9.91  9.17 17.06  3.42 13.47  2.15  2.89  3.26
CPC 1991/03/10 1991 03 10 00  8.45  7.03  5.57  8.99 11.18  6.47  8.54 18.11  4.19 14.45  2.89  2.11  1.72
CPC 1991/03/11 1991 03 11 00  5.97  2.96  1.50  5.01  5.47  6.67 12.31  4.63 12.42  6.68  8.75 10.84 11.88
CPC 1991/03/12 1991 03 12 00  1.75  1.61  1.71  0.54  0.32  2.45  4.65  1.74  2.17  1.85  4.88  2.93  1.95
CPC 1991/03/13 1991 03 13 00  1.87  2.79  1.25  4.49  0.86  1.59  2.42  3.42  1.53  2.92  2.64  2.13  1.88
CPC 1991/03/14 1991 03 14 00  5.75  2.39  2.05  2.48  8.33  7.58  2.36  4.52  1.84  3.81  3.85  2.14  1.29
